Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-18 23:52:44	0,00	0,00	1,05	4,01	-2,96	0
2017-4-18 23:52:49	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:52:54	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:52:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:53:4	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:53:9	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:53:14	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:53:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:53:24	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:53:29	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:53:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:53:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:53:44	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:53:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:53:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:53:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:54:4	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:54:9	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:54:14	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:54:19	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:54:24	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:54:29	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:54:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:54:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:54:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:54:49	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:54:54	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:54:59	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:55:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:55:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:55:14	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:55:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:55:24	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:55:29	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:55:34	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 23:55:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:55:44	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:55:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:55:54	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:55:59	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:56:4	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:56:9	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:56:14	0,00	0,00	1,05	4,04	-2,99	0
2017-4-18 23:56:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:56:24	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:56:29	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:56:34	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 23:56:39	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 23:56:44	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:56:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:56:54	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:56:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:57:4	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:57:9	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:57:14	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:57:19	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:57:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:57:29	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:57:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:57:39	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:57:44	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:57:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:57:54	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:57:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:58:4	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:58:9	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 23:58:14	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:58:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:58:24	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:58:29	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:58:34	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:58:39	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:58:44	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:58:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 23:58:54	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:58:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 23:59:4	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:59:9	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:59:14	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:59:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:59:24	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 23:59:29	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:59:34	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 23:59:39	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 23:59:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:59:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:59:54	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:59:59	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:60:4	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:60:9	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:60:14	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 23:60:19	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:60:24	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 23:60:29	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 23:60:34	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:60:39	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:60:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 23:60:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 23:60:54	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 23:60:59	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 24:1:4	0,00	0,00	1,05	4,10	-3,05	0
